"order_id","customer_id","customer_name","customer_email","customer_phone","customer_tier","order_date","shipping_date","expected_delivery_date","actual_delivery_date","delivery_status","product_name","product_category","brand","quantity","unit_price","order_value","payment_method","payment_status","billing_address","shipping_address","courier_partner","tracking_id","return_history","refund_history","previous_orders","warranty_expiry"
"OD283758720","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2026-07-04","2026-07-05","2026-07-01","","Delayed","Puma Tracksuit","Fashion","Puma","2","2652","5304","Credit Card","Paid","434, Gandhi Nagar, Jaipur - 643607","434, Gandhi Nagar, Jaipur - 643607","XpressBees","XB9514750999","No","1","11",""
"OD410727955","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-10-26","2024-10-28","2024-10-31","2024-11-03","Delivered","Puma Tracksuit","Fashion","Puma","1","2142","2142","COD","Paid","72, Model Town, Mumbai - 305082","72, Model Town, Mumbai - 305082","Delhivery","DL9501964019","No","0","56",""
"OD734036506","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-24","2026-06-24","2026-06-27","","Delayed","Mi Power Bank 20000mAh","Electronics","Xiaomi","1","2295","2295","Debit Card","Paid","672, Jubilee Hills, Mumbai - 582095","672, Jubilee Hills, Mumbai - 582095","India Post","IP4155384303","No","0","56",""
"OD356287095","CUS0056","Deepak Verma","deepak.verma846@yahoo.com","8439386023","Silver","2024-10-09","2024-10-10","2024-10-12","2024-10-16","Returned","Organic Honey Jar","Groceries","Dabur","1","319","319","Debit Card","Refunded","875, FC Road, Bhopal - 621523","490, T Nagar, Ahmedabad - 216471","Delhivery","DL2162837969","Yes","1","5",""
"OD235034324","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2025-10-31","2025-11-01","2025-11-07","2025-11-06","Returned","Puma Tracksuit","Fashion","Puma","2","3455","6910","EMI","Refunded","821, Park Street, Jaipur - 427662","821, Park Street, Jaipur - 427662","Shadowfax","SF8626587317","Yes","1","8",""
"OD992994062","CUS0092","Divya Saxena","divya.saxena789@yahoo.com","7669824055","Platinum","2026-03-26","","2026-03-31","","Cancelled","Hamilton Beach Blender","Kitchen","Hamilton Beach","1","3236","3236","Debit Card","Failed","962, Nehru Place, Bengaluru - 565839","962, Nehru Place, Bengaluru - 565839","","","No","0","13",""
"OD236843584","CUS0236","Neha Pillai","neha.pillai458@yahoo.com","8357786418","Normal","2026-07-01","2026-07-03","2026-07-05","","In Transit","Adidas Sports Shoes","Fashion","Adidas","1","5493","5493","Credit Card","Paid","882, Model Town, Kolkata - 411199","882, Model Town, Kolkata - 411199","Ekart","EK8667705018","No","0","1",""
"OD823019672","CUS0047","Meera Yadav","meera.yadav366@outlook.com","6471507234","Silver","2026-06-27","2026-06-29","2026-07-05","","Delayed","Titan Wall Clock","Accessories","Titan","1","1922","1922","Wallet","Paid","187, Vasant Kunj, Hyderabad - 157124","187, Vasant Kunj, Hyderabad - 157124","DTDC","DT6803181217","No","1","5",""
"OD738360085","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-06-14","2026-06-16","2026-06-22","2026-06-21","Delivered","Basmati Rice 5kg Pack","Groceries","India Gate","1","665","665","Net Banking","Paid","124, FC Road, Bhopal - 394719","124, FC Road, Bhopal - 394719","DTDC","DT5570558274","No","0","28",""
"OD229927269","CUS0229","Divya Yadav","divya.yadav698@outlook.com","6935385933","Silver","2026-01-12","2026-01-14","2026-01-19","2026-01-16","Returned","OnePlus Nord CE3","Electronics","OnePlus","1","20006","20006","Net Banking","Pending","444, Ring Road, Ranchi - 535842","444, Ring Road, Ranchi - 535842","Amazon Shipping","AZ4655337059","Yes","0","5","2027-01-16"
"OD607526654","CUS0237","Ajay Das","ajay.das759@rediffmail.com","9892844704","Silver","2026-05-03","2026-05-05","2026-05-11","2026-05-12","Delivered","Ajio Cotton Kurta","Fashion","Ajio","1","1400","1400","Net Banking","Paid","894, Model Town, Hyderabad - 794463","894, Model Town, Hyderabad - 794463","Amazon Shipping","AZ3698097104","No","0","4",""
"OD935822550","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-02-05","2026-02-05","2026-02-07","2026-02-07","Returned","Croma 43 inch LED TV","Home Appliances","Croma","1","29461","29461","Debit Card","Refunded","119, Park Street, Mumbai - 392096","119, Park Street, Mumbai - 392096","XpressBees","XB4322136819","Yes","2","56","2027-02-07"
"OD532074125","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-05-31","2026-06-02","2026-06-04","2026-06-04","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","3","5236","15708","Net Banking","Paid","778, MG Road, Ahmedabad - 252892","778, MG Road, Ahmedabad - 252892","Blue Dart","BD8334088791","No","0","12",""
"OD443285529","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-07-02","2026-07-02","2026-07-07","","In Transit","Havells Mixer Grinder","Kitchen","Havells","1","4974","4974","Wallet","Paid","993, Civil Lines, Mumbai - 787152","653, Vasant Kunj, Ranchi - 482862","Ekart","EK6340960940","No","0","21",""
"OD248578017","CUS0005","Rahul Rastogi","rahul.rastogi907@outlook.com","9696120688","Normal","2024-07-20","2024-07-22","2024-07-28","2024-07-25","Delivered","Nivea Skincare Combo Pack","Beauty","Nivea","1","1247","1247","Debit Card","Paid","683, Gandhi Nagar, Kolkata - 752221","683, Gandhi Nagar, Kolkata - 752221","India Post","IP7964720054","Yes","0","0",""
"OD133729406","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2026-05-17","2026-05-18","2026-05-22","","Lost","Ajio Cotton Kurta","Fashion","Ajio","2","1176","2352","Net Banking","Paid","118, Camp Area, Hyderabad - 231341","118, Camp Area, Hyderabad - 231341","DTDC","DT8279431121","No","0","8",""
"OD465929309","CUS0134","Sandeep Bansal","sandeep.bansal821@rediffmail.com","8231879195","Silver","2025-05-30","2025-05-30","2025-06-02","2025-06-05","Returned","boAt Airdopes Earbuds","Electronics","boAt","1","1954","1954","COD","Refunded","128, Gandhi Nagar, Bengaluru - 499585","128, Gandhi Nagar, Bengaluru - 499585","Amazon Shipping","AZ6347503795","Yes","1","3","2026-06-05"
"OD652070932","CUS0236","Neha Pillai","neha.pillai458@yahoo.com","8357786418","Normal","2026-06-10","2026-06-11","2026-06-13","2026-06-17","Delivered","Yoga Mat Premium","Sports","Decathlon","1","1207","1207","Net Banking","Paid","814, Gandhi Nagar, Kolkata - 680260","814, Gandhi Nagar, Kolkata - 680260","Amazon Shipping","AZ9091590585","No","0","1",""
"OD261953189","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-07-02","2026-07-02","2026-07-04","","Delayed","Dell Inspiron Laptop","Electronics","Dell","1","78361","78361","UPI","Paid","947, Nehru Place, Mumbai - 188592","947, Nehru Place, Mumbai - 188592","XpressBees","XB5645815734","No","0","56",""
"OD430989881","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-03-18","","2026-03-25","","Cancelled","Adidas Sports Shoes","Fashion","Adidas","2","4899","9798","COD","Failed","485, MG Road, Ahmedabad - 214727","485, MG Road, Ahmedabad - 214727","","","No","0","12",""
"OD174684276","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-22","2026-06-24","2026-06-29","","In Transit","Wooden Dining Table Set","Furniture","Urban Ladder","1","18641","18641","Credit Card","Paid","927, Sector 15, Mumbai - 614663","927, Sector 15, Mumbai - 614663","DTDC","DT8243434872","No","1","56",""
"OD421455482","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2025-07-27","2025-07-27","2025-07-29","2025-08-03","Delivered","Ajio Cotton Kurta","Fashion","Ajio","3","839","2517","Wallet","Paid","206, Camp Area, Jaipur - 644476","206, Camp Area, Jaipur - 644476","Blue Dart","BD9564497706","No","0","11",""
"OD726713347","CUS0094","Mahesh Saxena","mahesh.saxena333@yahoo.com","6349309449","Silver","2025-04-01","2025-04-03","2025-04-09","2025-04-08","Returned","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1384","1384","UPI","Refunded","597, Vasant Kunj, Bhopal - 608420","597, Vasant Kunj, Bhopal - 608420","Delhivery","DL9216133173","Yes","1","3",""
"OD126614158","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-04-03","","2026-04-07","","Cancelled","Croma 43 inch LED TV","Home Appliances","Croma","1","24307","24307","EMI","Failed","867, Anna Nagar, Mumbai - 449760","867, Anna Nagar, Mumbai - 449760","","","No","1","56",""
"OD533550699","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2025-12-28","2025-12-28","2025-12-30","2026-01-01","Delivered","Cooking Oil 5L","Groceries","Fortune","1","741","741","EMI","Paid","661, Hitech City, Jaipur - 731037","661, Hitech City, Jaipur - 731037","India Post","IP4388739161","Yes","1","8",""
"OD675770529","CUS0189","Yash Gupta","yash.gupta19@gmail.com","8265703075","Silver","2024-12-14","2024-12-14","2024-12-16","2024-12-16","Returned","Ajio Cotton Kurta","Fashion","Ajio","2","1131","2262","UPI","Refunded","114, Park Street, Jaipur - 765801","114, Park Street, Jaipur - 765801","DTDC","DT6140987724","Yes","3+","4",""
"OD881913386","CUS0091","Sneha Iyer","sneha.iyer24@outlook.com","7962664214","Silver","2026-06-23","2026-06-23","2026-06-27","","In Transit","American Tourister Suitcase","Accessories","American Tourister","1","7319","7319","Wallet","Paid","369, FC Road, Pune - 468261","369, FC Road, Pune - 468261","Ekart","EK4992199156","No","0","3",""
"OD784095277","CUS0161","Amit Iyer","amit.iyer538@yahoo.com","7376892327","Silver","2026-06-28","2026-06-28","2026-06-30","","In Transit","Sony WH-1000XM4 Headphones","Electronics","Sony","1","28002","28002","COD","Pending","75, Banjara Hills, Chennai - 523149","75, Banjara Hills, Chennai - 523149","Shadowfax","SF2360832045","No","2","5",""
"OD906248900","CUS0091","Sneha Iyer","sneha.iyer24@outlook.com","7962664214","Silver","2026-03-15","2026-03-15","2026-03-19","2026-03-21","Returned","Van Heusen Formal Shirt","Fashion","Van Heusen","1","1033","1033","Credit Card","Refunded","377, Salt Lake, Pune - 267041","377, Salt Lake, Pune - 267041","Amazon Shipping","AZ5555041824","Yes","1","3",""
"OD402533494","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-26","2026-06-27","2026-07-02","","Delayed","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","2481","2481","COD","Pending","60, Anna Nagar, Mumbai - 735258","967, Camp Area, Lucknow - 325243","Blue Dart","BD2150985548","No","0","56",""
"OD471178705","CUS0142","Pallavi Mehta","pallavi.mehta81@yahoo.com","6663114617","Silver","2024-10-13","2024-10-15","2024-10-20","2024-10-21","Delivered","Cricket Bat Kashmir Willow","Sports","SG","1","2878","2878","COD","Paid","916, New Market, Chennai - 486466","916, New Market, Chennai - 486466","Amazon Shipping","AZ6856839487","No","0","5",""
"OD513600440","CUS0003","Ritika Sharma","ritika.sharma299@outlook.com","9471036777","Silver","2026-07-03","2026-07-04","2026-07-09","2026-07-06","Delivered","Realme 11 Pro Phone","Electronics","Realme","1","23959","23959","Debit Card","Paid","625, Vasant Kunj, Hyderabad - 777687","625, Vasant Kunj, Hyderabad - 777687","DTDC","DT4785812788","No","0","3","2027-07-06"
"OD598806645","CUS0014","Simran Pandey","simran.pandey123@gmail.com","8408055167","Silver","2026-04-29","2026-04-30","2026-05-04","2026-05-06","Returned","Organic Honey Jar","Groceries","Dabur","1","301","301","UPI","Refunded","393, T Nagar, Jaipur - 517213","212, Park Street, Pune - 173061","Blue Dart","BD5453946464","Yes","2","5",""
"OD184611066","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2026-05-21","2026-05-22","2026-05-24","","Lost","Adidas Sports Shoes","Fashion","Adidas","1","5671","5671","UPI","Refunded","217, Jubilee Hills, Mumbai - 636682","217, Jubilee Hills, Mumbai - 636682","Amazon Shipping","AZ6480252862","No","1","21",""
"OD193615979","CUS0238","Divya Singh","divya.singh382@outlook.com","8745847277","Gold","2026-07-01","2026-07-01","2026-07-06","","In Transit","Tata Sky Set Top Box","Home Appliances","Tata Sky","1","2136","2136","Debit Card","Paid","870, Nehru Place, Bhopal - 557713","870, Nehru Place, Bhopal - 557713","DTDC","DT1039448335","Yes","0","10",""
"OD945436943","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-02-05","2026-02-07","2026-02-13","2026-02-13","Delivered","Zebronics Bluetooth Speaker","Accessories","Zebronics","1","2515","2515","EMI","Paid","653, Salt Lake, Mumbai - 791891","404, Sector 15, Bhopal - 609754","Delhivery","DL7100538233","No","0","56","2027-02-13"
"OD561588882","CUS0039","Poonam Patel","poonam.patel702@rediffmail.com","7928275281","Silver","2026-06-01","2026-06-02","2026-06-08","2026-06-10","Delivered","Canon DSLR Camera","Electronics","Canon","1","46111","46111","Wallet","Paid","925, Anna Nagar, Lucknow - 643864","158, T Nagar, Ahmedabad - 192988","Blue Dart","BD3943592285","No","0","4","2028-06-09"
"OD769108025","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2025-10-26","2025-10-26","2025-10-28","2025-11-01","Delivered","Wildcraft Backpack","Accessories","Wildcraft","1","2425","2425","COD","Paid","537, Park Street, Ahmedabad - 248895","537, Park Street, Ahmedabad - 248895","India Post","IP9000542572","No","0","12",""
"OD777641645","CUS0250","Neha Menon","neha.menon121@outlook.com","9286364940","Silver","2024-11-17","2024-11-19","2024-11-21","2024-11-23","Delivered","Milton Steel Bottle Set","Kitchen","Milton","1","786","786","Debit Card","Paid","214, T Nagar, Mumbai - 160694","214, T Nagar, Mumbai - 160694","Blue Dart","BD5009332012","No","0","3",""
"OD244193987","CUS0029","Shalini Chopra","shalini.chopra523@rediffmail.com","8404590694","Silver","2024-09-07","2024-09-07","2024-09-13","2024-09-08","Delivered","Badminton Racket Set","Sports","Yonex","1","1516","1516","UPI","Paid","958, Jubilee Hills, Chennai - 479829","958, Jubilee Hills, Chennai - 479829","Ekart","EK5214067657","No","0","4",""
"OD249827706","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2024-09-19","2024-09-20","2024-09-24","2024-09-24","Returned","Urban Ladder Sofa","Furniture","Urban Ladder","2","36817","73634","Debit Card","Refunded","905, Gandhi Nagar, Mumbai - 624172","384, Camp Area, Pune - 729498","Blue Dart","BD3103116563","Yes","1","21",""
"OD140967189","CUS0137","Vikram Gupta","vikram.gupta483@yahoo.com","9524260862","Gold","2026-06-15","2026-06-15","2026-06-18","","Lost","Whirlpool Washing Machine","Home Appliances","Whirlpool","2","31692","63384","UPI","Refunded","72, Ring Road, Hyderabad - 220566","72, Ring Road, Hyderabad - 220566","India Post","IP4001379054","No","2","8",""
"OD914763202","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2026-06-29","2026-06-30","2026-07-03","","Delayed","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","537","537","UPI","Paid","496, Salt Lake, Jaipur - 190198","496, Salt Lake, Jaipur - 190198","Delhivery","DL4011258094","No","0","11",""
"OD528414718","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-05-02","2026-05-04","2026-05-07","2026-05-06","Returned","Basmati Rice 5kg Pack","Groceries","India Gate","1","465","465","UPI","Refunded","829, Model Town, Delhi - 786411","829, Model Town, Delhi - 786411","Ekart","EK3508631306","Yes","1","21",""
"OD537656494","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2026-01-25","","2026-01-28","","Cancelled","Organic Honey Jar","Groceries","Dabur","1","466","466","COD","Failed","235, Anna Nagar, Jaipur - 209402","66, Hitech City, Bhopal - 438628","","","No","1","8",""
"OD477698143","CUS0062","Preeti Kumar","preeti.kumar239@gmail.com","7847498987","Gold","2026-04-04","","2026-04-08","","Cancelled","Realme 11 Pro Phone","Electronics","Realme","1","26384","26384","Debit Card","Failed","265, Jubilee Hills, Chennai - 326740","265, Jubilee Hills, Chennai - 326740","","","No","0","10",""
"OD688343096","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-12","2026-06-13","2026-06-15","","Lost","Prestige Induction Cooktop","Kitchen","Prestige","1","3345","3345","Credit Card","Refunded","249, Camp Area, Mumbai - 111321","249, Camp Area, Mumbai - 111321","Amazon Shipping","AZ6764312859","No","2","56",""
"OD219778234","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-12-06","2025-12-08","2025-12-12","2025-12-11","Delivered","Dell Inspiron Laptop","Electronics","Dell","1","56183","56183","Debit Card","Paid","839, Model Town, Mumbai - 352134","839, Model Town, Mumbai - 352134","India Post","IP7841445946","No","0","21","2027-12-11"
"OD848621833","CUS0204","Pooja Yadav","pooja.yadav582@gmail.com","8455168704","Gold","2024-08-19","2024-08-21","2024-08-27","2024-08-25","Delivered","Wildcraft Backpack","Accessories","Wildcraft","1","1789","1789","UPI","Paid","298, FC Road, Lucknow - 670326","298, FC Road, Lucknow - 670326","Shadowfax","SF4696796593","No","1","6",""
"OD508431021","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-11-17","2024-11-18","2024-11-22","2024-11-23","Returned","Bajaj Ceiling Fan","Home Appliances","Bajaj","2","2004","4008","UPI","Refunded","804, Koramangala, Bhopal - 327239","804, Koramangala, Bhopal - 327239","Blue Dart","BD3418331854","Yes","1","28","2025-11-23"
"OD277215428","CUS0179","Vivek Pandey","vivek.pandey754@rediffmail.com","8913770345","Silver","2025-12-20","2025-12-20","2025-12-23","2025-12-21","Returned","Bajaj Ceiling Fan","Home Appliances","Bajaj","1","2979","2979","Net Banking","Refunded","737, Jubilee Hills, Ahmedabad - 295439","8, Hitech City, Jaipur - 453162","Delhivery","DL3296930951","Yes","1","4","2026-12-21"
"OD437882805","CUS0248","Ritu Reddy","ritu.reddy546@gmail.com","7753132332","Normal","2024-09-19","2024-09-19","2024-09-23","2024-09-23","Delivered","Bajaj Ceiling Fan","Home Appliances","Bajaj","2","2954","5908","Credit Card","Paid","814, Hitech City, Lucknow - 744343","814, Hitech City, Lucknow - 744343","India Post","IP3538058160","No","0","0","2025-09-23"
"OD220123666","CUS0131","Mahesh Chatterjee","mahesh.chatterjee735@gmail.com","7472560797","Silver","2025-08-27","","2025-09-03","","Cancelled","Fastrack Sunglasses","Accessories","Fastrack","1","1881","1881","Net Banking","Refunded","533, Church Street, Bhopal - 713670","533, Church Street, Bhopal - 713670","","","No","1","4",""
"OD624232414","CUS0022","Kirti Verma","kirti.verma433@gmail.com","7282701535","Gold","2026-05-20","","2026-05-23","","Cancelled","Casio Calculator Watch","Accessories","Casio","1","1689","1689","UPI","Failed","692, MG Road, Jaipur - 659876","692, MG Road, Jaipur - 659876","","","No","0","8",""
"OD813962536","CUS0046","Ritika Menon","ritika.menon481@rediffmail.com","6473865063","Gold","2026-04-18","2026-04-19","2026-04-23","2026-04-23","Delivered","Prestige Induction Cooktop","Kitchen","Prestige","1","2062","2062","Debit Card","Paid","158, Model Town, Jaipur - 527250","158, Model Town, Jaipur - 527250","Delhivery","DL7317547884","No","0","11","2027-04-23"
"OD685582861","CUS0035","Sandeep Das","sandeep.das75@yahoo.com","9245809686","Silver","2025-08-19","2025-08-19","2025-08-21","2025-08-20","Delivered","Wooden Dining Table Set","Furniture","Urban Ladder","2","27448","54896","Debit Card","Paid","471, Nehru Place, Lucknow - 453465","471, Nehru Place, Lucknow - 453465","Amazon Shipping","AZ3884274068","No","1","3",""
"OD406002884","CUS0145","Ritika Mehta","ritika.mehta135@outlook.com","7404168461","Platinum","2025-08-14","2025-08-14","2025-08-18","2025-08-15","Delivered","Godrej Almirah","Furniture","Godrej","1","15332","15332","Credit Card","Paid","790, Camp Area, Mumbai - 722155","87, Vasant Kunj, Bhopal - 158282","India Post","IP5415610724","No","0","21","2026-08-15"
"OD685823118","CUS0048","Neha Rao","neha.rao132@gmail.com","9653419488","Gold","2025-01-09","","2025-01-13","","Cancelled","American Tourister Suitcase","Accessories","American Tourister","1","4571","4571","UPI","Refunded","262, Model Town, Chennai - 545669","526, Camp Area, Bhopal - 364447","","","No","1","6",""
"OD853041955","CUS0180","Sneha Pillai","sneha.pillai631@gmail.com","9695379709","Normal","2025-09-03","2025-09-04","2025-09-10","2025-09-05","Returned","Hamilton Beach Blender","Kitchen","Hamilton Beach","1","4467","4467","Debit Card","Refunded","840, MG Road, Bengaluru - 326882","524, Gandhi Nagar, Pune - 468739","Delhivery","DL8312821140","Yes","1","1","2026-09-05"
"OD746412689","CUS0081","Harsh Gupta","harsh.gupta447@outlook.com","6916757321","Silver","2026-06-25","2026-06-25","2026-07-01","","In Transit","IKEA Study Chair","Furniture","IKEA","1","4851","4851","EMI","Paid","174, Camp Area, Ahmedabad - 696532","367, Koramangala, Kolkata - 596896","India Post","IP7781740208","No","1","4",""
"OD882839238","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2025-12-06","2025-12-07","2025-12-11","2025-12-14","Delivered","Amazon Basics HDMI Cable","Accessories","AmazonBasics","1","426","426","UPI","Paid","744, FC Road, Ahmedabad - 258929","744, FC Road, Ahmedabad - 258929","Delhivery","DL7465170540","No","1","6",""
"OD830661141","CUS0252","Neha Reddy","neha.reddy322@gmail.com","8633894550","Normal","2026-06-09","2026-06-11","2026-06-17","2026-06-17","Returned","Mamaearth Face Wash Combo","Beauty","Mamaearth","1","466","466","UPI","Refunded","384, New Market, Mumbai - 713660","384, New Market, Mumbai - 713660","India Post","IP2428492998","Yes","1","1",""
"OD739830322","CUS0205","Shweta Das","shweta.das389@rediffmail.com","8328250565","Normal","2026-05-27","2026-05-29","2026-06-03","","Lost","Croma 43 inch LED TV","Home Appliances","Croma","1","29191","29191","COD","Pending","612, Banjara Hills, Lucknow - 279246","612, Banjara Hills, Lucknow - 279246","Ekart","EK4862726168","No","0","0",""
"OD303901283","CUS0221","Shweta Verma","shweta.verma61@gmail.com","8704381455","Gold","2026-04-13","","2026-04-19","","Cancelled","Fastrack Sunglasses","Accessories","Fastrack","1","1214","1214","Net Banking","Failed","759, Ring Road, Lucknow - 377943","759, Ring Road, Lucknow - 377943","","","No","0","6",""
"OD959629660","CUS0086","Pooja Patel","pooja.patel247@yahoo.com","8322250654","Normal","2026-06-29","2026-06-30","2026-07-04","","Delayed","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1621","1621","Credit Card","Paid","904, FC Road, Bhopal - 570536","904, FC Road, Bhopal - 570536","India Post","IP1559284785","No","0","1",""
"OD480424119","CUS0041","Ritika Chatterjee","ritika.chatterjee654@rediffmail.com","7171821022","Gold","2025-12-31","2025-12-31","2026-01-06","2026-01-06","Delivered","Yoga Mat Premium","Sports","Decathlon","1","746","746","Net Banking","Paid","346, FC Road, Chennai - 687335","346, FC Road, Chennai - 687335","India Post","IP5075057616","No","0","11",""
"OD847704681","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-27","2026-06-27","2026-07-03","","Delayed","Samsung Galaxy M14 Smartphone","Electronics","Samsung","1","10054","10054","UPI","Paid","333, T Nagar, Mumbai - 698435","333, T Nagar, Mumbai - 698435","DTDC","DT6996923865","No","0","56",""
"OD833953718","CUS0224","Priya Kapoor","priya.kapoor728@gmail.com","7576725214","Platinum","2026-03-04","","2026-03-09","","Cancelled","Canon DSLR Camera","Electronics","Canon","1","62913","62913","Credit Card","Failed","767, Anna Nagar, Delhi - 340590","767, Anna Nagar, Delhi - 340590","","","Yes","3+","21",""
"OD668132202","CUS0112","Pallavi Kumar","pallavi.kumar941@rediffmail.com","9903877377","Gold","2024-09-18","2024-09-19","2024-09-23","2024-09-20","Delivered","Sony WH-1000XM4 Headphones","Electronics","Sony","1","21051","21051","EMI","Paid","563, Church Street, Hyderabad - 223903","563, Church Street, Hyderabad - 223903","India Post","IP5543789801","No","0","8","2025-09-20"
"OD549920675","CUS0057","Deepak Das","deepak.das484@outlook.com","7673800216","Silver","2025-04-22","2025-04-24","2025-04-30","2025-04-28","Returned","Levis Denim Jacket","Fashion","Levis","1","3106","3106","COD","Pending","543, Ring Road, Delhi - 508523","543, Ring Road, Delhi - 508523","XpressBees","XB5393649844","Yes","0","3",""
"OD304235259","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2024-10-18","2024-10-20","2024-10-25","2024-10-22","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","1","7443","7443","COD","Paid","974, Nehru Place, Bhopal - 198968","66, Nehru Place, Hyderabad - 595893","Amazon Shipping","AZ5476204394","No","0","28",""
"OD102314313","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2024-10-29","2024-10-31","2024-11-04","","Cancelled","Croma 43 inch LED TV","Home Appliances","Croma","1","29780","29780","COD","Pending","590, Sector 15, Mumbai - 294188","888, Anna Nagar, Ranchi - 536429","Shadowfax","SF4460380760","No","0","56",""
"OD103484630","CUS0203","Karan Joshi","karan.joshi189@outlook.com","7807275013","VIP","2026-06-27","2026-06-29","2026-07-05","","In Transit","Nilkamal Plastic Chairs","Furniture","Nilkamal","1","1756","1756","Credit Card","Paid","678, MG Road, Mumbai - 703205","678, MG Road, Mumbai - 703205","Ekart","EK8504068082","No","1","56",""
"OD215642242","CUS0032","Simran Bose","simran.bose31@outlook.com","8967585083","Gold","2026-03-21","2026-03-22","2026-03-27","2026-03-28","Returned","Fastrack Sunglasses","Accessories","Fastrack","2","1899","3798","Net Banking","Refunded","509, MG Road, Ahmedabad - 380796","509, MG Road, Ahmedabad - 380796","Blue Dart","BD6489418965","Yes","1","6",""
"OD784683755","CUS0089","Manoj Bose","manoj.bose231@yahoo.com","7743245008","Gold","2026-01-30","2026-02-01","2026-02-05","2026-02-06","Delivered","Canon DSLR Camera","Electronics","Canon","2","59562","119124","UPI","Paid","406, Salt Lake, Kolkata - 566280","406, Salt Lake, Kolkata - 566280","India Post","IP8470908079","No","0","10","2028-02-06"
"OD456681425","CUS0122","Neha Kapoor","neha.kapoor112@rediffmail.com","6808789252","VIP","2026-04-17","2026-04-17","2026-04-20","2026-04-24","Delivered","Realme 11 Pro Phone","Electronics","Realme","1","26780","26780","COD","Paid","763, Sector 15, Bhopal - 432123","763, Sector 15, Bhopal - 432123","XpressBees","XB1857621164","No","0","28","2027-04-24"
"OD418587604","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2025-07-31","2025-07-31","2025-08-03","2025-08-02","Delivered","Organic Honey Jar","Groceries","Dabur","1","390","390","COD","Paid","417, Hitech City, Ahmedabad - 596642","417, Hitech City, Ahmedabad - 596642","Shadowfax","SF5520446843","No","0","12",""
"OD575808013","CUS0106","Jyoti Pandey","jyoti.pandey838@outlook.com","9364095318","Gold","2026-01-21","2026-01-23","2026-01-26","2026-01-26","Delivered","Nike Air Zoom Running Shoes","Fashion","Nike","1","6741","6741","Net Banking","Paid","930, Nehru Place, Ahmedabad - 599480","930, Nehru Place, Ahmedabad - 599480","Blue Dart","BD9514306337","No","0","12",""
"OD764926227","CUS0147","Rahul Pandey","rahul.pandey734@yahoo.com","9567974288","Silver","2026-06-25","","2026-07-02","","Cancelled","Basmati Rice 5kg Pack","Groceries","India Gate","1","502","502","UPI","Failed","268, Hitech City, Bengaluru - 418372","268, Hitech City, Bengaluru - 418372","","","No","1","4",""
